employee_id,date,check_in,lunch_out,lunch_in,check_out
8,2026-03-24,08:07:00,12:11:00,12:49:00,17:12:00
9,2026-03-24,08:14:00,11:52:00,12:54:00,17:02:00
10,2026-03-24,08:00:00,11:52:00,13:15:00,16:55:00
1,2026-03-25,07:55:00,12:11:00,12:57:00,17:03:00
2,2026-03-25,08:13:00,11:51:00,12:58:00,16:57:00
3,2026-03-25,07:59:00,11:58:00,12:55:00,17:01:00
4,2026-03-25,07:53:00,11:59:00,13:14:00,17:03:00
5,2026-03-25,08:10:00,12:08:00,13:05:00,17:13:00
6,2026-03-25,07:51:00,11:59:00,13:01:00,17:04:00
7,2026-03-25,08:00:00,12:12:00,13:06:00,16:47:00
8,2026-03-25,08:04:00,12:02:00,13:10:00,16:56:00
9,2026-03-25,07:53:00,12:15:00,12:46:00,17:11:00
10,2026-03-25,08:05:00,11:50:00,13:00:00,17:01:00
1,2026-03-26,08:06:00,12:01:00,13:04:00,17:01:00
2,2026-03-26,08:06:00,11:46:00,13:03:00,17:09:00
3,2026-03-26,07:45:00,12:10:00,12:56:00,16:59:00
4,2026-03-26,07:50:00,12:15:00,13:05:00,16:51:00
5,2026-03-26,08:07:00,12:11:00,13:11:00,17:01:00
6,2026-03-26,08:14:00,11:54:00,12:55:00,17:00:00
7,2026-03-26,07:52:00,12:09:00,12:50:00,17:12:00
8,2026-03-26,08:01:00,12:13:00,13:08:00,17:08:00
9,2026-03-26,08:06:00,11:54:00,12:49:00,17:07:00
10,2026-03-26,07:57:00,11:53:00,13:05:00,16:58:00
1,2026-03-27,07:55:00,12:06:00,13:07:00,17:15:00
2,2026-03-27,07:51:00,11:50:00,12:58:00,16:48:00
3,2026-03-27,08:12:00,11:57:00,13:06:00,17:03:00
4,2026-03-27,07:55:00,11:57:00,12:47:00,16:54:00
5,2026-03-27,08:07:00,12:01:00,12:47:00,16:46:00
6,2026-03-27,08:03:00,12:01:00,13:05:00,16:45:00
7,2026-03-27,07:59:00,11:59:00,12:58:00,16:59:00
8,2026-03-27,08:01:00,11:45:00,12:52:00,16:49:00
9,2026-03-27,08:15:00,11:57:00,13:09:00,17:02:00
10,2026-03-27,07:56:00,11:57:00,12:53:00,16:52:00
1,2026-03-28,08:07:00,11:47:00,13:12:00,17:00:00
2,2026-03-28,08:01:00,12:12:00,13:06:00,16:46:00
3,2026-03-28,08:08:00,12:02:00,12:52:00,16:53:00
4,2026-03-28,07:46:00,12:10:00,13:10:00,16:57:00
5,2026-03-28,08:12:00,12:09:00,13:02:00,16:54:00
6,2026-03-28,07:49:00,12:14:00,12:53:00,17:00:00
7,2026-03-28,08:09:00,11:59:00,13:05:00,16:51:00
8,2026-03-28,08:13:00,11:47:00,13:15:00,16:47:00
9,2026-03-28,08:13:00,12:06:00,13:14:00,16:49:00
10,2026-03-28,07:57:00,12:15:00,13:15:00,17:04:00
1,2026-03-29,07:57:00,12:10:00,13:02:00,17:08:00
2,2026-03-29,07:46:00,12:06:00,12:50:00,16:46:00
3,2026-03-29,08:01:00,12:03:00,12:56:00,16:59:00
4,2026-03-29,07:54:00,12:08:00,12:56:00,17:10:00
5,2026-03-29,08:01:00,12:13:00,12:48:00,16:55:00
6,2026-03-29,07:49:00,12:11:00,12:58:00,16:57:00
7,2026-03-29,07:52:00,12:15:00,12:57:00,16:47:00
8,2026-03-29,08:06:00,11:48:00,12:50:00,17:08:00
9,2026-03-29,07:51:00,11:52:00,13:10:00,17:07:00
10,2026-03-29,07:59:00,11:57:00,13:03:00,16:56:00
1,2026-03-30,07:47:00,12:00:00,12:53:00,17:11:00
2,2026-03-30,08:05:00,11:46:00,13:05:00,17:15:00
3,2026-03-30,07:49:00,12:08:00,13:12:00,16:57:00
4,2026-03-30,07:56:00,12:14:00,12:57:00,16:49:00
5,2026-03-30,07:51:00,11:47:00,12:56:00,17:13:00
6,2026-03-30,08:12:00,12:06:00,13:08:00,16:54:00
7,2026-03-30,07:49:00,11:55:00,13:13:00,17:08:00
8,2026-03-30,07:55:00,12:07:00,12:56:00,17:01:00
9,2026-03-30,08:09:00,12:03:00,13:13:00,16:47:00
10,2026-03-30,08:02:00,11:48:00,13:00:00,16:52:00
1,2026-03-31,07:58:00,12:07:00,12:49:00,17:03:00
2,2026-03-31,08:09:00,12:01:00,12:45:00,16:54:00
3,2026-03-31,08:01:00,12:09:00,13:15:00,17:02:00
4,2026-03-31,07:50:00,11:56:00,12:52:00,16:51:00
5,2026-03-31,08:01:00,12:09:00,13:03:00,17:04:00
6,2026-03-31,07:57:00,12:11:00,12:54:00,17:08:00
7,2026-03-31,07:55:00,12:08:00,13:06:00,17:00:00
8,2026-03-31,07:45:00,12:08:00,13:15:00,16:46:00
9,2026-03-31,07:53:00,11:48:00,13:00:00,16:48:00
10,2026-03-31,08:05:00,11:58:00,13:11:00,16:50:00
1,2026-04-01,08:05:00,12:11:00,12:51:00,16:52:00
2,2026-04-01,07:57:00,11:48:00,12:57:00,17:07:00
3,2026-04-01,07:49:00,12:13:00,12:55:00,17:06:00
4,2026-04-01,07:54:00,12:02:00,12:48:00,16:57:00
5,2026-04-01,08:00:00,11:52:00,12:56:00,16:58:00
6,2026-04-01,07:58:00,12:03:00,12:52:00,16:58:00
7,2026-04-01,07:52:00,12:10:00,13:06:00,17:00:00
8,2026-04-01,07:54:00,12:02:00,12:57:00,17:14:00
9,2026-04-01,08:04:00,12:00:00,13:09:00,16:52:00
10,2026-04-01,07:51:00,11:58:00,12:46:00,17:03:00
1,2026-04-02,07:48:00,12:05:00,13:15:00,16:48:00
2,2026-04-02,08:02:00,11:49:00,12:58:00,16:53:00
3,2026-04-02,07:47:00,11:45:00,13:05:00,17:13:00
4,2026-04-02,08:04:00,11:48:00,12:49:00,17:12:00
5,2026-04-02,08:06:00,12:07:00,13:14:00,16:51:00
6,2026-04-02,08:07:00,12:01:00,13:10:00,17:01:00
7,2026-04-02,07:48:00,12:08:00,12:47:00,16:48:00
8,2026-04-02,07:59:00,11:51:00,13:14:00,16:59:00
9,2026-04-02,08:09:00,11:59:00,12:52:00,16:45:00
10,2026-04-02,07:57:00,12:09:00,12:46:00,17:05:00
1,2026-04-03,07:51:00,11:59:00,13:04:00,17:04:00
2,2026-04-03,08:03:00,11:52:00,12:52:00,17:15:00
3,2026-04-03,07:52:00,11:55:00,12:50:00,17:14:00
4,2026-04-03,08:05:00,12:04:00,12:56:00,17:04:00
5,2026-04-03,07:47:00,11:48:00,13:13:00,16:54:00
6,2026-04-03,07:52:00,11:48:00,13:10:00,17:09:00
7,2026-04-03,08:05:00,12:04:00,12:46:00,17:07:00
8,2026-04-03,07:55:00,12:02:00,12:56:00,16:48:00
9,2026-04-03,08:06:00,12:10:00,12:55:00,16:49:00
10,2026-04-03,07:49:00,11:47:00,12:54:00,16:52:00
1,2026-04-04,08:13:00,12:03:00,13:01:00,17:09:00
2,2026-04-04,08:12:00,11:54:00,12:58:00,16:54:00
3,2026-04-04,07:53:00,11:47:00,13:10:00,16:52:00
4,2026-04-04,07:53:00,12:08:00,12:49:00,16:48:00
5,2026-04-04,08:05:00,12:14:00,13:05:00,16:58:00
6,2026-04-04,08:02:00,11:51:00,13:06:00,17:01:00
7,2026-04-04,08:10:00,11:55:00,12:53:00,16:57:00
8,2026-04-04,07:57:00,11:47:00,13:12:00,17:08:00
9,2026-04-04,07:45:00,11:56:00,12:57:00,17:05:00
10,2026-04-04,08:14:00,11:55:00,12:53:00,17:07:00
1,2026-04-05,08:05:00,11:54:00,13:14:00,17:02:00
2,2026-04-05,07:54:00,12:13:00,12:46:00,16:46:00
3,2026-04-05,08:03:00,12:12:00,13:12:00,17:14:00
4,2026-04-05,08:09:00,11:45:00,13:01:00,17:02:00
5,2026-04-05,08:03:00,11:54:00,12:53:00,17:13:00
6,2026-04-05,08:02:00,11:58:00,13:11:00,16:53:00
7,2026-04-05,08:15:00,12:06:00,13:05:00,17:04:00
8,2026-04-05,07:57:00,12:06:00,13:07:00,17:05:00
9,2026-04-05,07:49:00,11:59:00,12:51:00,16:57:00
10,2026-04-05,08:01:00,11:50:00,12:51:00,16:47:00
1,2026-04-06,07:51:00,12:11:00,13:11:00,16:59:00
2,2026-04-06,07:59:00,12:00:00,13:06:00,17:15:00
3,2026-04-06,08:10:00,11:52:00,13:07:00,17:01:00
4,2026-04-06,07:53:00,11:46:00,12:59:00,17:00:00
5,2026-04-06,07:59:00,12:13:00,12:57:00,16:56:00
6,2026-04-06,08:11:00,11:52:00,12:54:00,16:53:00
7,2026-04-06,08:00:00,11:50:00,12:52:00,17:00:00
8,2026-04-06,07:49:00,12:09:00,12:57:00,16:51:00
9,2026-04-06,07:48:00,12:12:00,12:57:00,17:05:00
10,2026-04-06,08:14:00,11:48:00,13:06:00,17:14:00
1,2026-04-07,08:06:00,12:14:00,13:07:00,17:05:00
2,2026-04-07,08:15:00,12:03:00,13:13:00,16:56:00
3,2026-04-07,08:15:00,11:55:00,13:14:00,16:50:00
4,2026-04-07,07:53:00,11:58:00,13:05:00,16:45:00
5,2026-04-07,08:15:00,12:15:00,12:48:00,17:13:00
6,2026-04-07,08:07:00,12:03:00,12:57:00,16:55:00
7,2026-04-07,08:04:00,12:11:00,12:53:00,17:08:00
8,2026-04-07,07:52:00,11:50:00,13:02:00,17:08:00
9,2026-04-07,07:59:00,11:48:00,12:52:00,16:48:00
10,2026-04-07,07:55:00,11:52:00,13:10:00,17:15:00
1,2026-04-08,08:14:00,12:04:00,13:12:00,17:15:00
2,2026-04-08,08:01:00,11:49:00,13:11:00,17:05:00
3,2026-04-08,08:02:00,12:05:00,12:54:00,16:47:00
4,2026-04-08,07:54:00,12:02:00,13:10:00,16:45:00
5,2026-04-08,08:05:00,12:08:00,13:04:00,17:03:00
6,2026-04-08,07:54:00,11:54:00,12:55:00,17:05:00
7,2026-04-08,07:46:00,12:06:00,13:13:00,16:51:00
8,2026-04-08,07:55:00,12:05:00,12:49:00,17:10:00
9,2026-04-08,08:15:00,11:48:00,13:03:00,16:50:00
10,2026-04-08,07:52:00,12:02:00,13:08:00,17:10:00
1,2026-04-09,07:52:00,11:49:00,12:51:00,17:09:00
2,2026-04-09,08:03:00,11:58:00,12:59:00,17:05:00
3,2026-04-09,07:56:00,12:05:00,12:50:00,16:57:00
4,2026-04-09,08:13:00,12:14:00,13:08:00,16:53:00
5,2026-04-09,07:58:00,11:50:00,13:10:00,17:02:00
6,2026-04-09,08:13:00,12:11:00,13:07:00,16:46:00
7,2026-04-09,07:59:00,11:49:00,12:53:00,17:15:00
8,2026-04-09,08:14:00,12:07:00,12:54:00,16:52:00
9,2026-04-09,08:03:00,12:05:00,13:10:00,16:53:00
10,2026-04-09,08:15:00,12:06:00,12:54:00,17:05:00
1,2026-04-10,07:58:00,11:59:00,12:55:00,16:47:00
2,2026-04-10,08:12:00,12:05:00,13:09:00,17:05:00
3,2026-04-10,08:14:00,12:08:00,13:10:00,16:47:00
4,2026-04-10,08:03:00,12:04:00,12:50:00,17:03:00
5,2026-04-10,07:55:00,11:57:00,12:59:00,16:54:00
6,2026-04-10,07:57:00,12:11:00,12:47:00,16:46:00
7,2026-04-10,08:13:00,12:08:00,13:04:00,16:46:00
8,2026-04-10,08:07:00,11:53:00,12:55:00,16:56:00
9,2026-04-10,08:12:00,11:58:00,12:57:00,16:47:00
10,2026-04-10,08:15:00,12:10:00,13:00:00,17:01:00
1,2026-04-11,08:01:00,12:04:00,13:00:00,17:02:00
2,2026-04-11,07:49:00,11:45:00,13:06:00,17:10:00
3,2026-04-11,08:02:00,12:03:00,13:10:00,16:51:00
4,2026-04-11,07:47:00,11:55:00,12:52:00,16:47:00
5,2026-04-11,08:08:00,11:57:00,13:06:00,16:52:00
6,2026-04-11,08:01:00,11:54:00,12:58:00,17:11:00
7,2026-04-11,08:04:00,12:10:00,13:04:00,17:11:00
8,2026-04-11,07:50:00,12:11:00,12:59:00,16:45:00
9,2026-04-11,08:05:00,12:12:00,12:52:00,17:03:00
10,2026-04-11,08:03:00,11:56:00,12:55:00,17:04:00
